review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
3248e27b-92dc-4760-800f-7b9928ac7203,3,A bit expensive but quite good quality and 3 year old enjoys playing with it,2025-03-20T16:13:31.768033Z,b7ba7311-0d06-4445-9bf6-07e41fd5f4c1,PLID65543269,Dollsworld Dolls High Chair,Dollsworld,Toys
a7e7aa89-6ce8-4536-9fb6-91e24834a4cb,5,"I love prosana!! Overall health of your hair,the growth.. of all the hair growth products out there, prosana will change your view and have you buying only their products.. so good with hair thinning issues and good for nails too ",2025-05-01T13:22:32.191471Z,650acd73-73a6-4d7e-b373-259214162e31,PLID38150854,Prosana Hair & Nail Booster Intensive Capsules - 30s,Prosana,Health
22f6f842-ead9-46ab-bb16-73af6282829b,4,"my hair looked gorgeous after using this dryer brush 😍, my only concern is the quality of the product maybe for short term and not durable in the  long term, but definitely gave me exactly the results I wanted and the hair oil and clips are great 👌. also add in that it does take a while to get the dryer to go on after being switched off",2025-04-15T21:01:19.627657Z,7ec65a27-515d-4472-be8e-43d010663167,PLID95887869,Enzo Professional Hair Blow Dryer Brush Style,ENZO Professional,Beauty
919a1fe1-7943-42f6-b516-892f8d40faf0,4,great treat at a great price for my grand kids,2025-06-25T20:32:42.285802Z,309cad94-1dd4-4b5b-92db-2a20f8a2377e,PLID91641666,Stumbo Lollipops - Tropical Twist 48's,Broadway Sweets,Home & Kitchen
eeafd8e9-e1ff-4998-89c2-68768188cecb,4,"Beautiful, VERY difficult",2025-05-24T06:05:26.799757Z,f1b2a49e-19a5-43d2-aa5e-86fb64b90ed3,PLID93515941,Clementoni 1500 zaanse Schans,Clementoni,Toys
9847b3ea-8f55-46ac-9146-6acf39d37f2c,5,Great for keeping school books organised,2025-02-03T08:34:31.042386Z,54294d70-1a7d-4a2a-9440-9cf410a1da8f,PLID71091334,NEXX Canvas Gusset Book Bag (Orange),NEXX,Office & Stationery
fbb0abb9-e55c-46be-a9da-af6fdf087a9b,3,It’s been a week and I am not sure if it’s working. Will update my review after another week. ,2025-03-06T20:37:55.988197Z,3906873d-9167-4e55-b95c-ff9ab12ca2e3,PLID92774091,Ashwagandha 1500mg - High Potency,SKS Organics,Health
48ab20c5-9129-4f0f-8263-797bf3e6a05f,5,My son loves these. The fabric is light and the cut and price,2025-02-07T10:09:47.287797Z,dcc81e5c-2570-4ecd-b868-caddb11db815,PLID70540374,PepperST Unisex Vest - Black (3 Pack),PepperSt,Fashion
2caa3bfd-992a-4b05-8eb8-a42826506708,5,Great product to have and price was reasonable,2025-03-31T08:23:42.576878Z,4889db44-469f-4c49-9f78-307af9599de6,PLID72155546,Shield Mr Sheen Daily Surface Cleaner and Disinfectant 1L,Shield Chemicals,Home & Kitchen
2f522c2a-6206-4f41-8b3e-bb8bd7fc2157,5,double screensavers work our cheeper,2025-02-19T11:53:58.090106Z,ee443040-840e-45a4-9844-e66fdbad0f78,PLID91365974,Tempered Glass Screen Protector for Garmin Forerunner 55 (2 pack),,Computers & Tablets
d34e196e-80e0-4635-8ab5-617e2a57293e,5,This product is Comfortable and works perfectly for the winter months. It helps keeps knee on joints in place and warm.,2025-06-04T16:18:10.440502Z,42073df1-ffbb-4b55-8b41-20ad93010c1b,PLID94705684,Yowie - Knee Compression Sleeve for Sports & Recovery - 1 Pair - Grey,Yowie,Sport
bdf29257-9640-4c6a-ab26-b433cbfbb68a,5,Perfect size and quiet when running  ,2025-02-08T09:28:32.324379Z,8c059f77-33c5-4518-b24d-4610edce8b6f,PLID90291760,Silver Crest XL Digital Air Fryer Including a Nesting Tongs Set,Silver Crest,Home & Kitchen
3edca0e8-5595-45c6-afd5-1036f2c180c4,4,perfect for doing my nails at home,2025-03-16T19:01:21.662403Z,159012fd-5702-4ae8-a96a-f93bfb805ac9,PLID95533154,UV Gel Nail Polish - Set of 6 (Shades of Sweet Macarons),,Beauty
97cf5411-2802-4881-8ef7-701c39e631fe,5,This brand is something I rely on when I have clogged drains. Cannot recommend enough,2025-04-14T14:07:36.131655Z,cd164a87-1710-45cb-b584-c9a472918cac,PLID90122672,Drain Power Hair Clog Eliminator Gel 500ml,Drain Power,Home & Kitchen
ff3c0192-ab09-4b9a-8bee-99d860dc72c5,5,Bought this for my husband. Our home’s BRAAI KING. He loves this  ,2025-06-27T07:04:41.405640Z,06debe80-c600-4721-a6fb-dfa83f274ebe,PLID95873108,Fire up - Braai Grid - 70x50cm,Fire up,"Garden, Pool & Patio"
5109911e-524c-4b4d-ab15-8bacceb9a808,1,Did not work on the plane (Emirates) at all to connect to my earphones. Tried all sorts of Bluetooth headphones including Apple AirPods. ,2025-05-20T18:50:55.579026Z,3838ad5f-30d8-46f1-b3d9-d0d59afed72c,PLID73178995,Astrum BT120 Wireless Bluetooth Audio Receiver,Astrum,Cellphones & Wearables
cc97de53-bccb-419f-a0ca-2357f858a4dc,5,Perfect for my needs ..going of de fridge direct to the microwave  it’s a plus for me,2025-02-07T15:50:13.631375Z,1ea9fb9f-a3ef-4e7f-8e2b-bc48bbb7a827,PLID94980401,5 Pack Split Compartment Clear Airtight Glass Meal Prep Food Container- 1L,CART IN MART,Home & Kitchen
99ded24b-e8c0-423f-a9f3-f2394c80d93b,5,I never really know how to rate base coats or if they even work but the nail colours I got are staining colours so I got this for protection.,2025-01-20T09:16:11.605221Z,f43da101-f9d7-4250-a954-cc4377292892,PLID92351464,Bling Girl Base Gel UV & LED Soak Off,Bling Girl,Beauty
78e5d9b3-1e9c-4f71-a206-e8a5813dca1d,5,Great to use as a memory game and as a imagination play as well,2025-03-08T09:37:21.456131Z,e0ec3b90-02a6-49fd-b6a5-6f08ee7cdd83,PLID94117311,Learning Toy for Toddlers 20 Pieces Farm Animals Finger Puppets 1-3 Year Olds,Stanley & Dawn,Toys
5b1f1855-3239-41d3-917e-f369832fe077,5,Al you need kit to get going and the wax is also of good quality. ,2025-01-25T10:16:25.865288Z,8e7b7229-5794-4572-938c-a7e2812754c6,PLID93157686,Heartdeco DIY Candle Making Kit,Heartdeco,Office & Stationery
c6b3edfe-a574-40a9-9fb7-770622cf0f69,3,Really not the best quality. Mine torn after the third week.,2025-01-03T13:38:34.028769Z,5ee80dff-89dd-430d-b75f-15da560fee26,PLID73069351,Car Window Shades - Suction Cup Holders - White,,"Garden, Pool & Patio"
f7908f2f-0e61-4349-92a9-7c257eda97d0,4,Brand loyalty was reason for purchase and product met its quality expectations.,2025-01-15T20:06:26.544793Z,c378e40b-c068-4889-85f2-b5791d95b4af,PLID53118142,Sunlight Lavender Laundry Fabric Softener 2L,Sunlight,Home & Kitchen
cc248ade-f512-42ac-acfe-bda4c5d24e8f,5,"I can now do my financial calculations in peace, 🙂",2025-05-27T04:06:41.648513Z,2eebb2aa-be30-41d1-ae0f-0d09246e5db9,PLID94972037,CASIO FC-100V-2nd Edition Financial Calculator,Casio,Office & Stationery
56fbea66-6fea-47a6-9591-14212e73c0b6,4,"I'm not sure how much brightening this product offers, but I get regular breakouts and have noticed that I don't get red acne marks the same way I used to, once the acne has healed, the mark seems to fade much faster and return to normal quicker.",2025-02-04T09:57:30.869891Z,9b43c098-0ac3-4072-89bb-69b3adcfa0cb,PLID95110637,Glow Bright Glutathione Skin Brightening Supplement Double Bundle,GlowBright,Health
76c76382-ee83-4acc-86d9-5fc22432fa79,5,"Great quality soap, smells nice and a bulk order like this lasts long.",2025-06-07T09:28:16.848711Z,9878529c-e84a-400f-8b35-409a37e607af,PLID47248468,"Dettol 12 x 175g, Hygiene Soap, Hand & Body, Cool",Dettol,Health
ca7cb695-bd7d-47f6-ad43-be5ba6d011c7,5,"Quit delivering, well protected , quality is the same everywhere ",2025-06-26T14:07:46.345811Z,e2d32603-e3ce-4ee0-bc20-93cdd6b6757e,PLID73026394,Domestos Lavender Multipurpose Thick Bleach 500ml,Domestos,Home & Kitchen
5e3828da-9dff-49a5-b9e0-39d305e51059,5,That’s the best fragrance. It smells good and would definitely buy it again ,2025-05-19T00:39:23.420103Z,a81bb07e-9188-400c-a777-48eabb00fa6c,PLID90393676,Tobacco Gourmand Eau De Parfum 80ml Unisex Perfume,Fragrance World,Beauty
e148f6eb-7b59-416b-b0d4-4a77959008f3,5,This is without a doubt the best waterproof makeup remover I have ever used. A little pricey for this little bottle but one pays for the good brand name.,2025-05-07T04:28:27.889962Z,fe8e23d9-5c1a-439a-8e47-703d0b2fb80c,PLID96997796,Clarins Instant Eye Make-Up Remover,Clarins,Beauty
5617782d-0b1c-4f54-81f4-8e13b24c1f4f,5,good heavy duty bags and clear enough,2025-04-24T12:01:04.724642Z,beeaec81-24b6-484b-9f03-be4e4fe2c9e5,PLID94767595,Heavy Duty - Smokey Garbage Bags - (50micron) - 40 Off,,Home & Kitchen
cb686d00-bda6-4c8f-b6ed-a7659d50ead7,5,"This greater is so unique!
I love using it, although the white is a bit off, I still like it and has improved my draw space ",2025-04-15T13:35:55.844411Z,ad71b434-8ee6-40fb-842f-2a8ffd97d76e,PLID40777342,Grater,Progressive Kitchenware,Home & Kitchen
38324783-81bc-4afc-9c90-ac1c8d731d2f,5,USN always creates good products,2025-03-05T10:17:26.187428Z,d6c5bbeb-e81e-4216-a322-333e08d729a6,PLID91266214,3-in-1 Creatine and Amino 200g Unflavored,USN,Sport
cf69021b-3c02-4a21-a24a-a57aedaecb17,5,now life style feeling more smart ,2025-04-12T12:34:37.779625Z,2015638f-0358-4123-b88c-4c5385d2ec5c,PLID47761188,Beurer Personal Bathroom Scale: LCD Display - 180kg - Elegant Black PS 240,Beurer,Health
4dba968d-79b5-4569-92dd-6494b518fd7c,5,"Very comfortable to use all day , good quality.. Sizes are small cuts so a size bigger helps",2025-06-30T17:51:12.962663Z,3973299e-d6f7-4480-bac3-c373474bb24a,PLID90357507,Pioneer Commander Chelsea Safety Boot - Brown,Pioneer,Fashion
17bed170-8b04-4cfd-aee7-c3e0bfd89c76,2,"Kinda disappointed, really. so expensive, and you need to add more that 1 tspoon to taste there's something in your drink. I won't purchase it again, it's a waist",2025-03-14T06:03:30.695726Z,25d451b8-0412-48a1-b7e1-7c01d6599206,PLID94475553,"NOW Real Foods Slender Zero Allulose, Organic Powder - 340g/12 oz.",NOW Foods,Health
e697feb3-742c-4304-8baa-c754b5acc4a1,5,Fits perfectly and doesn't make the watch look big,2025-06-25T03:37:54.036880Z,b1d53277-94e4-432e-93aa-7fac262e95bb,PLID96245006,Clear Hard Case/Cover for Apple Watch 10 42mm with inbuilt screen protector,Comealong Products,Computers & Tablets
9a5d933b-89bc-49e9-9fd5-d99445052665,5,My daughter love it. Perfect gift abit small.,2025-04-22T10:13:36.462747Z,aa1fbe20-24c7-4871-a612-66ec4df68bc1,PLID91722256,Little Princess DIY Pretend Play Makeup Cosmetics Kit Set With Bag - Pink,,Toys
eedf326f-340a-4e88-81b1-a741f748204c,5,This Salt/pepper auto grinder set is so easy to use and has been a great addition to my kitchen gadgets.,2025-05-13T07:20:52.295083Z,a3c4bfcc-fafb-4f79-8532-99d921650e06,PLID98007844,2 Pack Electric Spice Grinder with Stand LED Lighting Salt and Pepper Mill,hinotori,Home & Kitchen
681bd6a8-54fa-48e9-b3ee-56c5ae715488,5,Nice and thick nice smell. does not dry out my skin. my 3rd buy of this product.  good value for money,2025-04-26T10:13:47.297489Z,560163b5-4792-4201-9510-38f4f31b5f85,PLID90593295,Calro Hand & Body Wash 5L Rooibos & Cinnamon,Calro,Beauty
ab836c7a-715e-487d-b127-8f5e02cdee24,5,The colour is exactly as described. I have brown hair but had dyed my hair a golden blonde before and my roots were showing. This colour went over everything nicely to give me a uniform brown. Great conditioner too,2025-03-27T10:59:37.207137Z,19955f1f-3880-4634-97de-324b8161c8fe,PLID17024335,Garnier Nutrisse Permanent Hair Dye 6.0 Light Brown,Garnier,Beauty
8ce2c319-1bad-4663-b5ff-c7416321e5ca,5,my cat love this product will recommend,2025-03-01T08:10:44.847962Z,8086e9a9-3770-40bc-8589-e7f3457fa227,PLID93037747,Royal Canin Kitten Wet Chunks In Gravy - 12 x 85g,Royal Canin,Home & Kitchen
8764c751-0515-4d50-a5c5-1c423401eae1,5,Very happy with this got 2 thy works great with smart life app only drawbacks are the price ,2025-02-12T09:59:15.219701Z,4c7ec65e-df2f-42c5-a871-b73957ceba17,PLID95568299,Tech Geeks Smart WiFi Geyser timer Breaker 63A + energy metering+Smart app,Tech Geeks,Computers & Tablets
fdd160ec-5ba8-4ce7-baec-7569341eb80b,5,This is my second purchase of this product. Plug and play. I even connect additional cameras of another brand(please note the not all brands pick up).,2025-01-11T08:20:48.368520Z,156b1c4f-8088-468c-b31b-914862d11508,PLID95760167,"Security Camera System Kit, 8CH 2MP WiFi NVR + 4 2MP Surveillance Cameras",,Computers & Tablets
4d880e6f-d5d4-49ba-8503-50b4574fca45,5,"i am more than happy with this gas heater, it keeps the entire place very warm and i found it in a good condition too
",2025-04-30T09:53:47.387629Z,d0ad006b-1d3b-4350-aa7c-025055da593c,PLID54496619,Cadac - 3 Panel Rollabout Heater,Cadac,Home & Kitchen
0d4d407b-8cce-4c26-a04f-eb84a7cdb777,4,Great product although the kids don’t like the taste but I didn’t mind it ,2025-05-10T19:38:38.868493Z,5ebeb425-b667-4adb-905e-16de2325685b,PLID72727037,The Harvest Table Kids Meal Replacement Shake Dairy Free 550g,The Harvest Table,Health
468cc44d-b30c-4b51-b247-0e2aaf524c44,1,I didn’t like the feel of this powder on my skin. It clogged my pores and gave me a crusty and patchy finish. Got a pimple and stopped using it. Disappointing. ,2025-05-14T05:16:49.897696Z,327f7965-27e5-41ba-ac81-07004ae476a6,PLID38162599,essence Mattifying Compact Powder - No.50,essence,Beauty
d2798e61-d884-438c-a4fa-6b65a0a15e63,5,Cuts neat and clean without fraying or spreading the cables. It's a lot less effort than a regular side cutter. It can cut quite thick cables. Definitely a worthwhile addition to my toolbox.,2025-05-09T17:19:39.525939Z,4353dbfd-517a-48d9-a327-a8944ce3fc1c,PLID58571016,"Major Tech - KDC22 Cable Shear, 22mm²",Major Tech,"Garden, Pool & Patio"
97dfd7a7-ede5-406b-bade-116381e59c13,3,"The pad works really well on a barbell and the contoured shape fits. The straps both broke after a few days, it just needs some more stitching. ",2025-05-17T16:33:13.866723Z,a97066dc-4a1f-45d7-a29f-ccf5f815c25b,PLID95885896,Barbell Shoulder Support Pads Weight Lifting Pull Up- Black,,Sport
7fb1eec3-696d-4f1b-b0a9-d5a2542ff357,5,Best scrub ever love it and my body loves it,2025-03-17T15:08:16.939819Z,d5bf4304-640c-4695-b47a-02ae0ed17f49,PLID95720142,Sugar Turmeric Body Scrub - 600g,,Health
2b88d324-7b95-464f-8efb-dcecc3c39212,5,"donation for soccer team. the kids loved them, good quality m also happy",2025-04-08T08:55:36.065196Z,c5b301bb-f95e-4309-8031-18082dc1ce0a,PLID93038116,Medalist Tri Disc Cones for Agility Training - 10 Pack,Medalist,Sport
6d65a9ea-6c62-43a3-aabe-2ba9167b5f6d,5,Absolutely delicious and helps with day to dayy,2025-05-04T07:14:41.645734Z,c29b4b19-8066-4809-8d1d-a8d5db758bf0,PLID95698123,Rogue Legion Lifestyle Whey Protein - 1kg - Café Mocha,Rogue Legion,Health
23797bc0-3bed-422a-b0e0-1ae2f5a45f4c,5,Love it. This is my second batch,2025-06-12T17:47:08.675255Z,31835c50-a42d-4da6-aea2-7f356b09825e,PLID91217758,1000 Empty Capsules Size 0 - Clear Gelatin Capsules,,Health
8613b12f-f327-4378-82ae-df5a82872c82,5,I can't stop looking at these glass beads. Beautiful and I love making juwelery with them.,2025-06-10T15:31:04.905720Z,a84a9883-dbb7-4a9c-abdc-6d1f1dd3e005,PLID94002001,Craft DIY 1000pcs 4/6/8mm Crystal Glass Beads For Jewellery Making,,Toys
5bd77a6f-9c33-4219-b2ce-92ebb2df8471,2,"I am very disappointed with the quality and assembly process. The poles did not fit correctly, and the screws provided did not work, making it impossible to assemble properly.",2025-05-09T15:38:24.934372Z,53b05a4f-d33a-492e-a571-cb78eef1b5ce,PLID73202976,Taylor Headboard Charcoal,,Home & Kitchen
2ce6bca0-226c-4305-be7d-22a738820d32,4,"It works well for me, use it after workouts.  The taste is also good, taste likes vanilla milkshake, I don't get the salt flavor like some of the other reviews say.  Impressed so far, especially for the price",2025-06-05T09:16:27.954947Z,8090cc25-cf62-499b-867b-b83ca279f16c,PLID72179454,PSNLifestyle MRP Whey Protein - Vanilla Milkshake - 1kg,PSNLifestyle,Health
6428815c-9cae-4c16-9239-a5124ede9645,1,"Did not work for my 15"" Laptop as it couldn't withstand the weight. I returned it the next day.",2025-01-07T15:56:35.515872Z,077ba58e-7282-4fae-a539-0fd4d04146bc,PLID91000001,8 Level Adjustment Foldable Laptop Stand,,Computers & Tablets
e04a8cbf-582c-4522-90a1-45729099a6c5,5,"Good quality product, will buy again ",2025-03-22T14:45:46.545368Z,a1f880a6-f437-4d5a-b190-161555b2b786,PLID91187109,My Wellness Super Pure Chia Seeds - 300g,My Wellness,Health
d7db0c11-343b-41e7-a38f-160769bf5db8,5,Good quality. Highly recommended,2025-06-15T08:13:12.157255Z,7fd439e2-2a69-4ade-9d55-ca7fd1b00e82,PLID93056487,LK's - Basting Jug with Lid & Brush,LK's,Home & Kitchen
fc5b66f0-ac04-47a6-a9ba-2e2df37ce36e,5,"it works like a bomb.Its light & easy to manoeuvre, and cuts well.",2025-03-07T14:11:37.695731Z,640e3e14-3b4d-46e0-904a-2218a51a7a31,PLID69200402,Bosch ART 30 - Line Trimmer,Bosch,"Garden, Pool & Patio"
f0f3eb2e-4cbf-4ce8-b9cc-52b62ef93dd1,4,"going strong, and quality still best.",2025-03-08T10:54:11.521021Z,8beca677-08e4-4047-a9d9-5f1caaa7570d,PLID44313193,2-in-1 Educational Whiteboard / Chalkboard for Learning - Pink ,,Office & Stationery
1f07135a-7dbc-48af-b0fc-1160b0a29f93,2,"Product ok ,totaly overpriced",2025-04-29T13:04:26.772108Z,9372ff5c-1f26-4d58-9096-d43fe59e2f69,PLID17012623,"NIVEA MEN Protect & Care Replenishing Post Shave Balm, 100ml",NIVEA,Health
1bf43445-1c64-4041-bd31-9871d978e576,3,"It's okay, it probably keeps away some flies, but definitely not all, the flins spin to high allowing flies to sneak under.
Also it eats batteries. A set of batteries lasts a day.",2025-03-22T15:11:17.929006Z,ad72d4f2-c8d5-4b87-83b4-52ce74d4339b,PLID70336797,Fly Repellent Fan - 3 Pack,,"Garden, Pool & Patio"
20affa63-0bc6-4ad9-b0f6-bf42a1487682,5,"Good quality. It's like an ordinary Colgate toothbrush, but black.",2025-04-14T09:09:41.424218Z,9f544c7d-21fa-445e-a9aa-f762f0ab0fc3,PLID95731107,Colgate 360 Charcoal Medium Toothbrush - 2 Pack,Colgate,Health
4df751f8-4d79-4367-a60d-a1490744edca,4,"The stool is beautiful but it is way smaller than i imagined, even the length is a bit shorter,if you’re tall sitting on that stool would require you to bend your knees .",2025-06-09T18:32:49.358980Z,f7c4a810-6734-4d60-b4a2-f79d4edc9a12,PLID97467900,Multi Functional Portable Folding Storage Stool,,Home & Kitchen
c41f43b9-b80d-488b-a61c-f2ace0eb27f9,5,This product makes for a fun workout and helps improve hand and eye coordination.,2025-04-24T14:01:33.067747Z,25b876d1-aafc-401e-adc2-d06988534149,PLID71929026,Heartdeco Boxing Reflex Ball Set,Heartdeco,Sport
ed118108-0d67-4b76-89b1-387291ada7b6,3,this is just a really big cut. I look rediculous in it. it is a medium but a big cut. not for small frame people. even if you size medium,2025-04-06T11:10:21.508267Z,39059747-bf3d-49df-ab03-053c9b030c5b,PLID72801646,Salty - Two Tone Bush Shirt - Khaki & Olive,Salty,Fashion
466a8d2b-8dd2-425e-ae49-646b901d2c0e,5,"Both so powerful. I use the mini one in the kitchen, packs a punch and keeps the flies at bay.",2025-02-04T19:01:00.588324Z,a44b0b6f-8bae-46c6-a03c-4997b85d4864,PLID37995594,Elektra Turbo Color Air Turbo Fan Plus USB Fan,Elektra,Home & Kitchen
94fe6303-827f-4e2b-903d-5d088b40cca1,5,"mine is charged to the TV USB... it's cute, no need for batteries if charged with usb",2025-01-29T11:04:26.356398Z,b09b2c78-6397-4a14-8fc6-6ad1dd67ec1a,PLID44864119,Star Master Night Light - Pink,Star Master,Toys
e7d5f05a-092d-4eca-8683-c13bac896612,3,I was expecting better quality,2025-02-24T12:25:02.301467Z,80bdae82-f4ea-4de4-b5fa-06f1e71fe53d,PLID96483254,Unisex Cycling Sports Gloves Riding Gloves for Bike Motocross Racing,,Sport
37a57826-3b8e-426f-a6cf-33f709bd044e,5,My daughter loves it. Good size for pencils or small cosmetics.,2025-04-15T09:15:59.780489Z,4c81bde2-dda4-4c99-92d6-5f00dc2d423d,PLID96018907,Cute Hello Kitty Plush Kawaii Stationary Pencil Case/Bag Or Makeup Bag,,Office & Stationery
13f13def-f810-40ad-80e8-e7a74e6e7b2b,5,"The best product for my skin, with no itch, no hardness, no scratches or irritations since I started using the 3-step from Clinique.",2025-04-03T09:04:10.562702Z,cb384235-423a-4c2f-b64a-744317946fca,PLID72293928,Clinique Facial Soap Extra Strength 150g,Clinique,Beauty
4a359418-591e-4738-be0c-2804984c90e7,5,Bought as a gift. Was happily built by cyclist friends who enjoyed it. Good quality.,2025-03-15T10:10:49.324601Z,b8ea1589-0c95-4cde-9a30-43d4f067e554,PLID72473093,RGS Group Portchie Memorable day Cycling 1000 Piece Jigsaw Puzzle,RGS Group,Toys
bac3b2db-0b15-413e-b3cc-d20f19586c72,5,Good value for money. Works well at keeping away the Winter cold in bed. ,2025-06-23T06:25:00.313142Z,9c29ca80-74ec-4e22-b969-0056dc410981,PLID38673385,Goldair - Tie Down Electric Blanket,Goldair,Home & Kitchen
